Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
1/14/2015,18:15:00,461,,
1/14/2015,18:30:00,425,,
1/14/2015,18:45:00,387,,
1/14/2015,19:00:00,400,,
1/14/2015,19:15:00,392,,
1/14/2015,19:30:00,378,,
1/14/2015,19:45:00,355,,
1/14/2015,20:00:00,343,,
1/14/2015,20:15:00,363,,
1/14/2015,20:30:00,376,,
1/14/2015,20:45:00,348,,
1/14/2015,21:00:00,337,,
1/14/2015,21:15:00,338,,
1/14/2015,21:30:00,348,,
1/14/2015,21:45:00,326,,
1/14/2015,22:00:00,303,,
1/14/2015,22:15:00,229,,
1/14/2015,22:30:00,235,,
1/14/2015,22:45:00,272,,
1/14/2015,23:00:00,220,,
1/14/2015,23:15:00,238,,
1/14/2015,23:30:00,238,,
1/14/2015,23:45:00,227,,
1/15/2015,0:00:00,218,,
1/15/2015,0:15:00,266,,
1/15/2015,0:30:00,264,,
1/15/2015,0:45:00,242,,
1/15/2015,1:00:00,259,,
1/15/2015,1:15:00,273,,
1/15/2015,1:30:00,243,,
1/15/2015,1:45:00,214,,
1/15/2015,2:00:00,207,,
1/15/2015,2:15:00,206,,
1/15/2015,2:30:00,220,,
1/15/2015,2:45:00,93,,
1/15/2015,3:00:00,89,,
1/15/2015,3:15:00,102,,
1/15/2015,3:30:00,99,,
1/15/2015,3:45:00,101,,
1/15/2015,4:00:00,98,,
1/15/2015,4:15:00,95,,
1/15/2015,4:30:00,87,,
1/15/2015,4:45:00,96,,
1/15/2015,5:00:00,103,,
1/15/2015,5:15:00,98,,
1/15/2015,5:30:00,0,,
1/15/2015,5:45:00,0,,
1/15/2015,6:00:00,137,,
1/15/2015,6:15:00,114,,
1/15/2015,6:30:00,130,,
1/15/2015,6:45:00,99,,
1/15/2015,7:00:00,73,,
1/15/2015,7:15:00,82,,
1/15/2015,7:30:00,75,,
1/15/2015,7:45:00,67,,
1/15/2015,8:00:00,80,,
1/15/2015,8:15:00,98,,
1/15/2015,8:30:00,97,,
1/15/2015,8:45:00,89,,
1/15/2015,9:00:00,96,,
1/15/2015,9:15:00,166,,
1/15/2015,9:30:00,180,,
1/15/2015,9:45:00,186,,
1/15/2015,10:00:00,178,,
1/15/2015,10:15:00,166,,
1/15/2015,10:30:00,247,,
1/15/2015,10:45:00,310,,
1/15/2015,11:00:00,308,,
1/15/2015,11:15:00,355,,
1/15/2015,11:30:00,805,,
1/15/2015,11:45:00,764,,
1/15/2015,12:00:00,786,,
1/15/2015,12:15:00,1045,,
1/15/2015,12:30:00,891,,
1/15/2015,12:45:00,811,,
1/15/2015,13:00:00,778,,
1/15/2015,13:15:00,767,,
1/15/2015,13:30:00,702,,
1/15/2015,13:45:00,736,,
1/15/2015,14:00:00,784,,
1/15/2015,14:15:00,943,,
1/15/2015,14:30:00,893,,
1/15/2015,14:45:00,940,,
1/15/2015,15:00:00,892,,
1/15/2015,15:15:00,836,,
1/15/2015,15:30:00,890,,
1/15/2015,15:45:00,823,,
1/15/2015,16:00:00,806,,
1/15/2015,16:15:00,831,,
1/15/2015,16:30:00,703,,
1/15/2015,16:45:00,664,,
1/15/2015,17:00:00,566,,
1/15/2015,17:15:00,536,,
1/15/2015,17:30:00,502,,
1/15/2015,17:45:00,379,,
1/15/2015,18:00:00,357,,
1/15/2015,18:15:00,306,,
1/15/2015,18:30:00,321,,
1/15/2015,18:45:00,281,,
1/15/2015,19:00:00,263,,
1/15/2015,19:15:00,231,,
1/15/2015,19:30:00,191,,
1/15/2015,19:45:00,191,,
1/15/2015,20:00:00,178,,
1/15/2015,20:15:00,179,,
1/15/2015,20:30:00,156,,
1/15/2015,20:45:00,169,,
1/15/2015,21:00:00,165,,
1/15/2015,21:15:00,124,,
1/15/2015,21:30:00,133,,
1/15/2015,21:45:00,114,,
1/15/2015,22:00:00,112,,
1/15/2015,22:15:00,140,,
1/15/2015,22:30:00,106,,
1/15/2015,22:45:00,150,,
1/15/2015,23:00:00,177,,
1/15/2015,23:15:00,145,,
1/15/2015,23:30:00,98,,
1/15/2015,23:45:00,114,,
1/16/2015,0:00:00,102,,
1/16/2015,0:15:00,112,,
1/16/2015,0:30:00,107,,
1/16/2015,0:45:00,122,,
1/16/2015,1:00:00,143,,
1/16/2015,1:15:00,146,,
1/16/2015,1:30:00,122,,
1/16/2015,1:45:00,91,,
1/16/2015,2:00:00,104,,
1/16/2015,2:15:00,87,,
1/16/2015,2:30:00,100,,
1/16/2015,2:45:00,124,,
1/16/2015,3:00:00,100,,
1/16/2015,3:15:00,107,,
1/16/2015,3:30:00,101,,
1/16/2015,3:45:00,117,,
1/16/2015,4:00:00,129,,
1/16/2015,4:15:00,91,,
1/16/2015,4:30:00,91,,
1/16/2015,4:45:00,95,,
1/16/2015,5:00:00,123,,
1/16/2015,5:15:00,126,,
1/16/2015,5:30:00,103,,
1/16/2015,5:45:00,118,,
1/16/2015,6:00:00,95,,
1/16/2015,6:15:00,131,,
1/16/2015,6:30:00,122,,
1/16/2015,6:45:00,121,,
1/16/2015,7:00:00,114,,
1/16/2015,7:15:00,121,,
1/16/2015,7:30:00,133,,
1/16/2015,7:45:00,134,,
1/16/2015,8:00:00,108,,
1/16/2015,8:15:00,103,,
1/16/2015,8:30:00,141,,
1/16/2015,8:45:00,116,,
1/16/2015,9:00:00,114,,
1/16/2015,9:15:00,133,,
1/16/2015,9:30:00,133,,
1/16/2015,9:45:00,192,,
1/16/2015,10:00:00,178,,
1/16/2015,10:15:00,192,,
1/16/2015,10:30:00,217,,
1/16/2015,10:45:00,391,,
1/16/2015,11:00:00,459,,
1/16/2015,11:15:00,1021,,
1/16/2015,11:30:00,1124,,
1/16/2015,11:45:00,1105,,
1/16/2015,12:00:00,1075,,
1/16/2015,12:15:00,1226,,
1/16/2015,12:30:00,1059,,
1/16/2015,12:45:00,1021,,
1/16/2015,13:00:00,1154,,
1/16/2015,13:15:00,1197,,
1/16/2015,13:30:00,1294,,
1/16/2015,13:45:00,1391,,
1/16/2015,14:00:00,1494,,
1/16/2015,14:15:00,1462,,
1/16/2015,14:30:00,1309,,
1/16/2015,14:45:00,1352,,
1/16/2015,15:00:00,1364,,
1/16/2015,15:15:00,1386,,
1/16/2015,15:30:00,1275,,
1/16/2015,15:45:00,1245,,
1/16/2015,16:00:00,1306,,
1/16/2015,16:15:00,1268,,
1/16/2015,16:30:00,1273,,
1/16/2015,16:45:00,1203,,
1/16/2015,17:00:00,1023,,
1/16/2015,17:15:00,963,,
1/16/2015,17:30:00,880,,
1/16/2015,17:45:00,717,,
1/16/2015,18:00:00,674,,
1/16/2015,18:15:00,475,,
1/16/2015,18:30:00,393,,
1/16/2015,18:45:00,380,,
1/16/2015,19:00:00,289,,
1/16/2015,19:15:00,196,,
1/16/2015,19:30:00,189,,
1/16/2015,19:45:00,179,,
1/16/2015,20:00:00,174,,
1/16/2015,20:15:00,178,,
1/16/2015,20:30:00,183,,
1/16/2015,20:45:00,163,,
1/16/2015,21:00:00,141,,
1/16/2015,21:15:00,168,,
1/16/2015,21:30:00,170,,
1/16/2015,21:45:00,153,,
1/16/2015,22:00:00,118,,
1/16/2015,22:15:00,74,,
1/16/2015,22:30:00,157,,
1/16/2015,22:45:00,225,,
1/16/2015,23:00:00,172,,
1/16/2015,23:15:00,125,,
1/16/2015,23:30:00,139,,
1/16/2015,23:45:00,177,,
1/17/2015,0:00:00,253,,
1/17/2015,0:15:00,273,,
1/17/2015,0:30:00,253,,
1/17/2015,0:45:00,211,,
1/17/2015,1:00:00,221,,
1/17/2015,1:15:00,253,,
1/17/2015,1:30:00,181,,
1/17/2015,1:45:00,170,,
1/17/2015,2:00:00,156,,
1/17/2015,2:15:00,160,,
1/17/2015,2:30:00,184,,
1/17/2015,2:45:00,197,,
1/17/2015,3:00:00,178,,
1/17/2015,3:15:00,99,,
1/17/2015,3:30:00,49,,
1/17/2015,3:45:00,334,,
1/17/2015,4:00:00,331,,
1/17/2015,4:15:00,351,,
1/17/2015,4:30:00,326,,
1/17/2015,4:45:00,443,,
1/17/2015,5:00:00,359,,
1/17/2015,5:15:00,526,,
1/17/2015,5:30:00,279,,
1/17/2015,5:45:00,276,,
1/17/2015,6:00:00,186,,
1/17/2015,6:15:00,164,,
1/17/2015,6:30:00,158,,
1/17/2015,6:45:00,119,,
1/17/2015,7:00:00,117,,
1/17/2015,7:15:00,142,,
1/17/2015,7:30:00,111,,
1/17/2015,7:45:00,115,,
1/17/2015,8:00:00,111,,
1/17/2015,8:15:00,130,,
1/17/2015,8:30:00,193,,
1/17/2015,8:45:00,209,,
1/17/2015,9:00:00,275,,
1/17/2015,9:15:00,344,,
1/17/2015,9:30:00,459,,
1/17/2015,9:45:00,538,,
1/17/2015,10:00:00,743,,
1/17/2015,10:15:00,942,,
1/17/2015,10:30:00,898,,
1/17/2015,10:45:00,740,,
1/17/2015,11:00:00,769,,
1/17/2015,11:15:00,883,,
1/17/2015,11:30:00,763,,
1/17/2015,11:45:00,748,,
1/17/2015,12:00:00,782,,
1/17/2015,12:15:00,723,,
1/17/2015,12:30:00,822,,
1/17/2015,12:45:00,804,,
1/17/2015,13:00:00,854,,
1/17/2015,13:15:00,895,,
1/17/2015,13:30:00,855,,
1/17/2015,13:45:00,926,,
1/17/2015,14:00:00,951,,
1/17/2015,14:15:00,953,,
1/17/2015,14:30:00,920,,
1/17/2015,14:45:00,942,,
1/17/2015,15:00:00,1033,,
1/17/2015,15:15:00,1012,,
1/17/2015,15:30:00,991,,
1/17/2015,15:45:00,928,,
1/17/2015,16:00:00,1053,,
1/17/2015,16:15:00,1036,,
1/17/2015,16:30:00,967,,
1/17/2015,16:45:00,941,,
1/17/2015,17:00:00,834,,
1/17/2015,17:15:00,739,,
1/17/2015,17:30:00,752,,
1/17/2015,17:45:00,740,,
1/17/2015,18:00:00,620,,
1/17/2015,18:15:00,524,,
1/17/2015,18:30:00,504,,
1/17/2015,18:45:00,475,,
1/17/2015,19:00:00,480,,
1/17/2015,19:15:00,413,,
1/17/2015,19:30:00,456,,
1/17/2015,19:45:00,384,,
1/17/2015,20:00:00,334,,
1/17/2015,20:15:00,341,,
1/17/2015,20:30:00,310,,
1/17/2015,20:45:00,301,,
1/17/2015,21:00:00,281,,
1/17/2015,21:15:00,283,,
1/17/2015,21:30:00,244,,
1/17/2015,21:45:00,288,,
1/17/2015,22:00:00,264,,
1/17/2015,22:15:00,235,,
1/17/2015,22:30:00,231,,
1/17/2015,22:45:00,206,,
1/17/2015,23:00:00,232,,
1/17/2015,23:15:00,210,,
1/17/2015,23:30:00,236,,
1/17/2015,23:45:00,182,,
1/18/2015,0:00:00,214,,
1/18/2015,0:15:00,207,,
1/18/2015,0:30:00,219,,
1/18/2015,0:45:00,182,,
1/18/2015,1:00:00,163,,
1/18/2015,1:15:00,158,,
1/18/2015,1:30:00,179,,
1/18/2015,1:45:00,179,,
1/18/2015,2:00:00,179,,
1/18/2015,2:15:00,163,,
1/18/2015,2:30:00,184,,
1/18/2015,2:45:00,189,,
1/18/2015,3:00:00,192,,
1/18/2015,3:15:00,183,,
1/18/2015,3:30:00,160,,
1/18/2015,3:45:00,184,,
1/18/2015,4:00:00,172,,
1/18/2015,4:15:00,190,,
1/18/2015,4:30:00,162,,
1/18/2015,4:45:00,169,,
1/18/2015,5:00:00,168,,
1/18/2015,5:15:00,205,,
1/18/2015,5:30:00,187,,
1/18/2015,5:45:00,187,,
1/18/2015,6:00:00,176,,
1/18/2015,6:15:00,172,,
1/18/2015,6:30:00,171,,
1/18/2015,6:45:00,157,,
1/18/2015,7:00:00,178,,
1/18/2015,7:15:00,126,,
1/18/2015,7:30:00,180,,
1/18/2015,7:45:00,123,,
1/18/2015,8:00:00,27,,
1/18/2015,8:15:00,36,,
1/18/2015,8:30:00,39,,
1/18/2015,8:45:00,44,,
1/18/2015,9:00:00,45,,
1/18/2015,9:15:00,56,,
1/18/2015,9:30:00,56,,
1/18/2015,9:45:00,77,,
1/18/2015,10:00:00,139,,
1/18/2015,10:15:00,159,,
1/18/2015,10:30:00,430,,
1/18/2015,10:45:00,457,,
1/18/2015,11:00:00,538,,
1/18/2015,11:15:00,820,,
1/18/2015,11:30:00,760,,
1/18/2015,11:45:00,823,,
1/18/2015,12:00:00,849,,
1/18/2015,12:15:00,867,,
1/18/2015,12:30:00,791,,
1/18/2015,12:45:00,763,,
1/18/2015,13:00:00,755,,
1/18/2015,13:15:00,664,,
1/18/2015,13:30:00,736,,
1/18/2015,13:45:00,700,,
1/18/2015,14:00:00,705,,
1/18/2015,14:15:00,746,,
1/18/2015,14:30:00,871,,
1/18/2015,14:45:00,746,,
1/18/2015,15:00:00,700,,
1/18/2015,15:15:00,749,,
1/18/2015,15:30:00,842,,
1/18/2015,15:45:00,822,,
1/18/2015,16:00:00,833,,
1/18/2015,16:15:00,747,,
1/18/2015,16:30:00,771,,
1/18/2015,16:45:00,712,,
1/18/2015,17:00:00,695,,
1/18/2015,17:15:00,649,,
1/18/2015,17:30:00,486,,
1/18/2015,17:45:00,339,,
1/18/2015,18:00:00,272,,
1/18/2015,18:15:00,210,,
1/18/2015,18:30:00,159,,
1/18/2015,18:45:00,112,,
1/18/2015,19:00:00,101,,
1/18/2015,19:15:00,112,,
1/18/2015,19:30:00,118,,
1/18/2015,19:45:00,123,,
1/18/2015,20:00:00,119,,
1/18/2015,20:15:00,373,,
1/18/2015,20:30:00,378,,
1/18/2015,20:45:00,484,,
1/18/2015,21:00:00,512,,
1/18/2015,21:15:00,467,,
1/18/2015,21:30:00,444,,
1/18/2015,21:45:00,452,,
1/18/2015,22:00:00,389,,
1/18/2015,22:15:00,160,,
1/18/2015,22:30:00,213,,
1/18/2015,22:45:00,192,,
1/18/2015,23:00:00,24,,
1/18/2015,23:15:00,50,,
1/18/2015,23:30:00,58,,
1/18/2015,23:45:00,81,,
1/19/2015,0:00:00,76,,
1/19/2015,0:15:00,74,,
1/19/2015,0:30:00,94,,
1/19/2015,0:45:00,60,,
1/19/2015,1:00:00,30,,
1/19/2015,1:15:00,28,,
1/19/2015,1:30:00,39,,
1/19/2015,1:45:00,57,,
1/19/2015,2:00:00,46,,
1/19/2015,2:15:00,47,,
1/19/2015,2:30:00,61,,
1/19/2015,2:45:00,60,,
1/19/2015,3:00:00,58,,
1/19/2015,3:15:00,57,,
1/19/2015,3:30:00,48,,
1/19/2015,3:45:00,52,,
1/19/2015,4:00:00,42,,
1/19/2015,4:15:00,76,,
1/19/2015,4:30:00,108,,
1/19/2015,4:45:00,85,,
1/19/2015,5:00:00,95,,
1/19/2015,5:15:00,100,,
1/19/2015,5:30:00,98,,
1/19/2015,5:45:00,108,,
1/19/2015,6:00:00,123,,
1/19/2015,6:15:00,113,,
1/19/2015,6:30:00,115,,
1/19/2015,6:45:00,134,,
1/19/2015,7:00:00,139,,
1/19/2015,7:15:00,123,,
1/19/2015,7:30:00,134,,
1/19/2015,7:45:00,140,,
1/19/2015,8:00:00,110,,
1/19/2015,8:15:00,156,,
1/19/2015,8:30:00,160,,
1/19/2015,8:45:00,139,,
1/19/2015,9:00:00,148,,
1/19/2015,9:15:00,132,,
1/19/2015,9:30:00,136,,
1/19/2015,9:45:00,189,,
1/19/2015,10:00:00,179,,
1/19/2015,10:15:00,169,,
1/19/2015,10:30:00,248,,
1/19/2015,10:45:00,294,,
1/19/2015,11:00:00,486,,
1/19/2015,11:15:00,452,,
1/19/2015,11:30:00,458,,
1/19/2015,11:45:00,557,,
1/19/2015,12:00:00,632,,
1/19/2015,12:15:00,679,,
1/19/2015,12:30:00,585,,
1/19/2015,12:45:00,619,,
1/19/2015,13:00:00,622,,
1/19/2015,13:15:00,645,,
1/19/2015,13:30:00,635,,
1/19/2015,13:45:00,684,,
1/19/2015,14:00:00,712,,
1/19/2015,14:15:00,744,,
1/19/2015,14:30:00,818,,
1/19/2015,14:45:00,836,,
1/19/2015,15:00:00,814,,
1/19/2015,15:15:00,781,,
1/19/2015,15:30:00,810,,
1/19/2015,15:45:00,715,,
1/19/2015,16:00:00,656,,
1/19/2015,16:15:00,646,,
1/19/2015,16:30:00,624,,
1/19/2015,16:45:00,561,,
1/19/2015,17:00:00,459,,
1/19/2015,17:15:00,405,,
1/19/2015,17:30:00,315,,
1/19/2015,17:45:00,330,,
1/19/2015,18:00:00,275,,
1/19/2015,18:15:00,261,,
1/19/2015,18:30:00,236,,
1/19/2015,18:45:00,186,,
1/19/2015,19:00:00,164,,
1/19/2015,19:15:00,158,,
1/19/2015,19:30:00,142,,
1/19/2015,19:45:00,128,,
1/19/2015,20:00:00,138,,
1/19/2015,20:15:00,25,,
1/19/2015,20:30:00,313,,
1/19/2015,20:45:00,337,,
1/19/2015,21:00:00,421,,
1/19/2015,21:15:00,453,,
1/19/2015,21:30:00,318,,
1/19/2015,21:45:00,449,,
1/19/2015,22:00:00,379,,
1/19/2015,22:15:00,401,,
1/19/2015,22:30:00,306,,
1/19/2015,22:45:00,259,,
1/19/2015,23:00:00,262,,
1/19/2015,23:15:00,173,,
1/19/2015,23:30:00,256,,
1/19/2015,23:45:00,259,,
1/20/2015,0:00:00,57,,
1/20/2015,0:15:00,93,,
1/20/2015,0:30:00,87,,
1/20/2015,0:45:00,102,,
1/20/2015,1:00:00,104,,
1/20/2015,1:15:00,70,,
1/20/2015,1:30:00,56,,
1/20/2015,1:45:00,61,,
1/20/2015,2:00:00,60,,
1/20/2015,2:15:00,43,,
1/20/2015,2:30:00,36,,
1/20/2015,2:45:00,42,,
1/20/2015,3:00:00,61,,
1/20/2015,3:15:00,57,,
1/20/2015,3:30:00,61,,
1/20/2015,3:45:00,55,,
1/20/2015,4:00:00,54,,
1/20/2015,4:15:00,74,,
1/20/2015,4:30:00,54,,
1/20/2015,4:45:00,37,,
1/20/2015,5:00:00,37,,
1/20/2015,5:15:00,57,,
1/20/2015,5:30:00,67,,
1/20/2015,5:45:00,99,,
1/20/2015,6:00:00,130,,
1/20/2015,6:15:00,103,,
1/20/2015,6:30:00,106,,
1/20/2015,6:45:00,119,,
1/20/2015,7:00:00,125,,
1/20/2015,7:15:00,138,,
1/20/2015,7:30:00,157,,
1/20/2015,7:45:00,136,,
1/20/2015,8:00:00,118,,
1/20/2015,8:15:00,98,,
1/20/2015,8:30:00,91,,
1/20/2015,8:45:00,115,,
1/20/2015,9:00:00,124,,
1/20/2015,9:15:00,186,,
1/20/2015,9:30:00,51,,
1/20/2015,9:45:00,432,,
1/20/2015,10:00:00,215,,
1/20/2015,10:15:00,210,,
1/20/2015,10:30:00,214,,
1/20/2015,10:45:00,209,,
1/20/2015,11:00:00,226,,
1/20/2015,11:15:00,267,,
1/20/2015,11:30:00,234,,
1/20/2015,11:45:00,299,,
1/20/2015,12:00:00,307,,
